id,label
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (844),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (845),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (846),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (847),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (848),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (849),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (850),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (851),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (852),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (853),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (854),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (855),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (856),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (857),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (858),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (859),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (860),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (861),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (862),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (863),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (864),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (865),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (866),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (867),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (868),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (869),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (870),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (871),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (872),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (873),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (874),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (875),2
